Transferencias da União para o Estado do Acre (em R$ milhões);jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19
1.1 - Transferências Obrigatórias Constitucionais;48,2203;71,4286;43,7625;59,7315;58,4478;54,6954;56,8;50,1218;43,5801;60,7833;54,7282;60,1017;47,2856;78,7907;50,5053;63,2894;68,0744;56,5157;52,312;50,7183;46,1373;55,8943;59,381;65,359;61,0335;88,8319;53,1615;60,1209;70,3503;62,8873;50,9458;60,261;54,1686;54,2731;66,8446;68,9399;58,9982;96,4437;57,3591;62,5049;76,8044;63,8055;58,3441;65,5608;62,1162;59,0218;70,5894;82,1587;82,4949;99,4038;66,95;74,5753;81,3408;73,4703;63,2578;68,4237;58,9595;72,9979;71,0542;76,9014;81,4371;111,273;66,1144;78,2762;87,6922;76,2317;70,9057;71,9807;64,2525;71,7282;106,3926;122,8182;88,5915;120,9417;73,4825;86,3618;87,6969;82,6401;77,2968;76,6783;69,4334;80,9546;76,4951;91,4444;91,9201;126,7211;78,7751;86,9589;92,9201;89,0784;75,7053;80,4323;67,8489;77,1553;102,9611;99,0165;119,0339;122,008;88,6616;89,5985;101,3859;91,4016;89,8463;84,8715;81,0978;37,425
1.2 - Transferências Obrigatórias Legais;43,6613;50,4359;43,7586;43,8131;48,6043;44,2992;52,9906;45,4876;48,3495;48,7126;43,8398;51,7049;36,1779;49,9979;55,8942;76,246;46,2475;11,0484;51,386;76,8333;55,7186;45,9294;52,2755;82,354;10,2154;47,0942;51,4815;62,9871;56,7333;61,346;53,087;56,5746;59,726;53,8737;55,5966;52,6355;41,9834;47,7185;65,2812;53,0799;63,876;55,9312;63,1737;61,9061;54,3858;54,0806;49,9968;46,1079;69,104;49,7141;59,3663;49,3836;56,6619;51,2296;57,6197;54,6158;59,8566;56,3893;49,9093;67,6319;46,7856;52,8493;63,1023;58,7074;56,8096;63,1202;60,5945;55,0244;57,3683;59,7147;56,0418;62,1017;45,7969;66,222;57,7456;54,997;63,655;56,2329;58,3456;60,0494;66,5111;53,2717;60,7699;64,2927;47,4341;55,2196;65,7432;60,5286;67,2283;60,3625;62,527;62,0091;65,0995;98,6298;68,5556;39,5292;44,2667;106,3015;16,6166;62,3499;62,9536;60,5602;59,6106;62,0759;65,3851;66,0521
2. Transferências Discricionárias;1,5964;0,5101;1,3332;1,7655;0,9335;0,83;2,4114;2,206;1,2214;3,1703;3,8824;9,1978;4,5106;2,7115;4,495;3,4376;4,4182;13,7428;50,615;5,6068;2,3707;8,1669;6,5926;40,1219;0,9231;3,1056;12,8416;28,9592;8,6972;75,399;12,447;3,7323;4,3224;11,1075;9,6402;19,1798;1,2233;37,0577;25,2718;6,2353;12,2237;9,6691;10,3386;13,0127;8,7135;10,3232;2,8758;4,2289;5,5706;5,8555;7,2147;8,3217;8,4688;7,3913;4,2653;8,2421;9,0125;10,7517;12,7025;1,4435;12,3871;4,8267;3,7519;3,3396;12,5188;21,3565;17,1887;3,1472;9,7598;6,903;18,219;161,4642;8,9486;2,2657;10,1853;16,8442;13,0641;23,5919;1,8937;28,5792;21,9538;3,0377;5,6565;44,2694;0,5409;2,2127;19,7161;2,8875;1,2351;23,161;10,9101;13,846;3,37;5,9837;77,1993;77,217;0;1,0916;2,5228;7,7392;1,8308;3,9519;18,256;102,5433;23,5152;2,5814
2.1 - Transf. Discricionárias Específicas;0;0;0,5862;0;0;0,4055;1,0423;1,7965;0,1038;0;0,629;4,5966;1,5521;2,1686;1,4098;2,2066;1,8757;11,4977;48,8942;1,4379;1,5052;1,6834;4,5418;19,5917;0,8387;2,0837;12,631;28,1354;4,2077;66,5127;10,2205;2,6563;2,4143;10,997;9,1216;13,874;1,2233;34,2467;14,9188;5,8353;11,6139;6,5866;7,5038;13,0127;8,7135;8,0405;2,8758;2,3321;5,5706;5,8555;7,2147;8,1759;3,9688;7,2566;4,1273;8,2421;6,95;5,4005;10,8521;-1,4087;8,3871;4,8267;2,9206;3,3396;4,2688;19,8065;4,8518;2,8672;1,567;5,7926;5,6105;60,3773;4,5729;0,1923;10,1853;0,5537;7,8141;23,0568;1,8937;28,5792;21,8663;2,0377;5,6565;26,0512;0,5409;0,1549;19,7161;2,8875;1,2351;23,161;3,6218;1,7672;2,9737;5,9837;75,8493;77,217;0;0,2916;2,5228;7,7392;1,8308;3,7597;18,256;102,5433;23,5152;2,4714
2.2 - Transf. Discricionárias Voluntárias;1,5964;0,5101;0,7469;1,7655;0,9335;0,4245;1,3691;0,4095;1,1176;3,1703;3,2534;4,6012;2,9585;0,5429;3,0852;1,231;2,5425;2,2451;1,7208;4,1689;0,8655;6,4835;2,0508;20,5302;0,0844;1,0219;0,2105;0,8239;4,4895;8,8863;2,2265;1,076;1,9081;0,1105;0,5186;5,3057;0;2,8109;10,353;0,4;0,6099;3,0825;2,8349;0;0;2,2827;0;1,8968;0;0;0;0,1458;4,5;0,1347;0,1381;0;2,0625;3,4011;1,8504;2,8522;4;0;0,8313;0;8,25;1,55;12,3368;0,28;8,1928;1,1104;12,6085;101,0869;4,3756;2,0735;0;16,2905;5,25;0,5351;0;0;0,0875;1;0;18,2182;0;2,0578;0;0;0;0;7,2883;12,0788;0,3964;0;1,35;0;0;0,8;0;0;0;0,1922;0;0;0;0,11
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,9501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Transferencias da União para o Estado do Espírito Santo (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;170,918;250,8742;148,3191;176,3896;313,7733;178,4602;183,1586;321,8717;155,5023;227,866;386,8822;240,7689;178,6844;475,365;185,226;222,5896;469,4384;170,6172;187,3618;465,5042;167,2894;176,2104;513,0471;234,3734;177,904;426,988;190,2223;212,931;441,164;209,7533;183,8533;402,0261;195,802;197,1568;453,0897;225,6485;324,7962;482,1284;214,9587;207,0683;385,5235;216,0406;212,105;488,4058;217,5358;216,6846;490,3454;317,8953;270,6928;477,5242;196,1326;215,5233;369,2903;213,0732;202,1381;403,6638;202,3825;244,4184;388,7583;260,3165;210,6385;354,4351;183,8374;231,2416;313,794;235,5604;198,1263;329,253;193,6638;210,1296;460,0538;451,7033;219,0183;488,9868;211,0908;235,2715;432,2611;234,0942;218,164;410,0234;194,0703;229,1589;359,6828;326,65;243,6607;503,425;240,8754;236,8347;503,2619;272,2694;285,3938;573,7938;229,3534;289,2043;582,7249;281,5111;273,2074;618,1551;203,2889;840,8728;631,4017;259,581;247,4912;600,7301;235,3197;215,0982
1.1 - Transferências Obrigatórias Constitucionais;134,823;209,4083;115,2842;142,4914;274,6872;144,1929;145,223;288,7521;122,0773;153,4064;318,8011;163,2673;153,0147;434,6919;144,9355;165,1823;431,1785;161,6201;146,9882;416,7682;126,6096;145,4997;348,8209;178,2188;165,5794;398,6432;145,7311;163,3205;387,0365;159,5535;142,0694;359,1372;149,8925;154,0015;402,3958;183,7094;191,6632;436,8021;155,8871;163,1098;329,4213;171,269;157,9002;434,1959;169,6616;167,4138;449,4795;280,2698;207,7743;433,43;143,6958;173,0088;318,6804;167,5366;154,0889;355,4015;151,3216;161,4844;329,5616;177,1159;173,6279;306,0582;130,0292;151,0921;241,4183;157,1498;151,0432;282,7958;142,2583;162,4334;409,7445;290,9318;180,5083;425,0508;161,5007;182,6516;381,7826;177,395;168,2113;354,7809;140,7953;178,5313;304,3461;208,5499;199,072;453,5228;186,4036;186,342;454,7764;218,2259;233,9957;522,307;176,3821;195,1544;521,5096;262,1021;230,4639;519,034;196,5535;789,9151;577,6204;208,6232;196,8425;546,9467;178,414;162,6108
1.2 - Transferências Obrigatórias Legais;36,095;41,4659;33,0349;33,8982;39,0861;34,2673;37,9356;33,1196;33,425;74,4596;68,0811;77,5016;25,6698;40,6731;40,2905;57,4073;38,2599;8,9972;40,3737;48,736;40,6798;30,7107;164,2262;56,1546;12,3246;28,3447;44,4912;49,6105;54,1276;50,1998;41,7839;42,8889;45,9095;43,1553;50,6939;41,9391;133,133;45,3264;59,0716;43,9585;56,1021;44,7715;54,2048;54,2098;47,8742;49,2708;40,8659;37,6254;62,9185;44,0942;52,4368;42,5146;50,6099;45,5366;48,0492;48,2623;51,061;82,934;59,1967;83,2006;37,0106;48,377;53,8082;80,1495;72,3757;78,4105;47,0831;46,4572;51,4055;47,6962;50,3093;160,7715;38,5101;63,936;49,5901;52,6199;50,4785;56,6992;49,9527;55,2425;53,2749;50,6276;55,3367;118,1001;44,5887;49,9022;54,4718;50,4927;48,4854;54,0435;51,3981;51,4868;52,9713;94,0499;61,2152;19,4089;42,7435;99,1211;6,7354;50,9577;53,7813;50,9578;50,6486;53,7834;56,9057;52,4874
2. Transferências Discricionárias;2,6828;1,9562;3,3408;5,5804;2,8079;4,4;2,8015;2,4319;2,9062;2,9306;2,6792;6,6139;12,0231;0,8718;10,9777;-4,2216;5,5122;3,1798;10,3909;3,184;0,5736;12,3726;4,9875;8,5182;1,1428;14,5939;1,3255;13,888;3,4041;19,7552;3,7908;6,2758;1,547;6,2725;2,9549;13,6406;8,3725;3,0345;2,1189;3,9494;2,4038;10,9887;43,0334;6,9659;2,3818;2,0212;3,1028;6,6361;1,4765;1,6887;3,6915;4,0655;2,0451;1,6779;3,4136;2,8309;5,4207;2,4156;3,1421;3,0339;2,0847;1,9882;3,1524;2,9924;1,8755;3,2639;1,4671;2,7158;1,567;2,2463;4,1695;63,9967;14,3508;1,1686;3,676;1,5969;0,8662;19,0665;2,1749;3,1177;3,3217;5,9892;3,285;57,0881;5,8112;0;3,1152;5,9773;1,7916;4,2116;4,2201;5,5691;4,0147;3,1644;7,6425;19,7104;1,36;0,8026;0,6;23,7463;2,9813;1,7598;2,3961;9,7842;0,7546;24,4754
2.1 - Transf. Discricionárias Específicas;1,4028;0,166;0,6173;1,8564;0,5586;0;1,6804;0;0,0113;0;1,4996;4,4597;0,2021;0,407;1,6939;0,4938;0,6603;1,0082;8,604;1,2765;0,5736;0,9101;1,9243;3,7429;0;12,6094;1,3255;11,7012;0,591;6,3682;3,4168;0,5621;0,8718;4,2282;1,0122;9,0715;7,526;1,2804;1,5677;1,5499;0,9977;7,875;40,0708;6,9659;1,7969;1,4086;3,1028;4,9484;1,4739;0,9979;2,151;3,5655;1,1952;1,1253;0,8428;1,473;3,1148;1,8445;1,9766;2,4591;1,3097;1,3872;2,5524;2,3924;1,076;2,4444;0,8421;1,8658;0,867;1,4863;1,7158;5,6038;14,3508;0,0644;2,3233;0,9296;0,8662;1,8698;1,6758;0,9727;1,9917;4,4986;2,5013;32,2213;0,8549;0;3,1152;5,4067;1,376;2,6716;1,3427;3,0576;1,1548;1,3744;7,4534;14,5552;1,36;0,1;0,05;22,6051;2,0698;0,1195;1,4342;9,1842;0,05;23,3654
2.2 - Transf. Discricionárias Voluntárias;1,28;1,7902;2,7235;3,724;2,2493;4,4;1,1211;2,4319;2,8949;2,9306;1,1796;2,1542;11,8209;0,4647;9,2838;-4,7155;4,852;2,1716;1,7868;1,9075;0;11,4625;2,8502;4,7753;1,1428;1,9845;0;2,1867;2,813;13,387;0,374;5,7137;0,6753;2,0443;1,6267;4,569;0,8465;1,7541;0,5512;2,3995;1,4061;2,9237;1,9875;0;0,5849;0,6126;0;1,6877;0,0026;0,6907;1,5405;0,5;0,8499;0,5526;1,5686;1,0329;2,3059;0,55;1,1655;0,5748;0,775;0;0;0;0,1995;0,1895;0;0,2;0;0,11;1,8038;55,1256;0;1,1042;0;0;0;16,3235;0;1,6033;0,56;1,1056;0,0995;21,5074;4,9563;0;0;0,5705;0,2056;0;1,4012;0;2,0898;0,25;0,1891;4,8726;0;0,0036;0;0,1411;0,3115;0,8404;0,1619;0;0,0089;0,36
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,213;0;0;0;0;0;0;0;0;0;0;0;0,3159;0;0;0;0;0;0;0,19;0,9751;0;0;0;0;0;0;0;0;0;0;0;1,0021;0,325;0;0,0211;0;0;0;0,601;0,6;0,6;0,6;0,63;0,625;0,65;0,7;0,65;0,65;3,2673;0;0;1,3527;0,6673;0;0,8732;0,4991;0,5418;0,77;0,385;0,6841;3,3595;0;0;0;0;0,21;1,54;1,4762;2,5115;0,77;1,54;0;0,2825;0;0,699;0,55;1;0,6;0,8;0,8;0,6;0,6958;0,75
Transferencias da União para o Estado de Goiás (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;200,2944;212,0812;148,6378;188,3032;207,925;197,1379;177,2194;176,8946;147,3208;236,263;207,7407;237,9626;197,0361;220,8834;176,7012;205,4608;215,1289;185,1659;173,7281;199,1911;150,3517;165,893;269,8282;210,5134;197,4187;258,05;156,6195;185,1956;239,7404;214,8642;159,4089;212,8919;194,067;169,6851;216,0876;223,6044;339,2592;269,3539;181,9712;208,7039;248,4688;196,9143;183,5944;205,1048;188,3856;182,8909;213,7904;247,8863;260,88;256,8316;213,368;212,0517;260,3692;236,9524;185,5898;202,0127;172,643;273,7146;235,6832;294,0112;234,0143;284,9381;196,2317;262,8401;306,0746;269,7141;195,2815;208,2537;181,7678;213,5007;350,515;534,4816;251,7071;313,831;205,0629;261,3034;269,597;253,6188;217,9311;224,0458;201,46;243,8126;222,76;425,8395;274,036;333,6904;234,3374;259,205;292,7217;282,2625;230,0358;242,8986;203,0554;231,0399;270,6717;320,5723;313,3866;347,7009;248,6922;265,4567;409,0736;256,4216;227,8498;212,3154;213,2081;184,446
1.1 - Transferências Obrigatórias Constitucionais;191,3275;190,3841;136,6832;179,9568;195,095;173,3244;165,8896;160,584;122,3766;194,622;165,8451;197,333;192,8067;211,1365;157,8906;196,1271;198,4055;178,927;150,998;157,9563;127,5203;154,0905;184,345;200,2559;196,4729;251,8363;149,461;160,2112;222,3978;194,4028;135,5424;183,4782;150,9715;154,8491;203,5624;209,0431;240,3149;264,2377;161,5764;184,475;236,7061;183,6837;161,6592;190,1507;170,7664;172,8641;204,8549;235,26;251,9005;251,9218;194,7373;207,7309;240,2706;216,649;176,9359;190,9536;157,2352;204,6939;198,2972;240,7876;228,622;277,1011;180,455;216,8726;260,9662;217,0988;183,6965;199,247;167,0518;203,3653;337,3001;407,8067;248,2644;302,0844;198,5879;239,7246;258,7692;232,4689;209,9132;209,3679;181,9181;232,7322;212,066;281,2238;270,1177;328,942;222,6369;247,1848;278,9426;266,108;203,4398;225,27;178,9093;208,4667;249,0669;303,1918;306,0433;319,8587;242,7226;248,2599;306,3414;241,4077;215,863;195,9275;175,0754;164,3607
1.2 - Transferências Obrigatórias Legais;8,9669;21,6971;11,9546;8,3464;12,8301;23,8135;11,3298;16,3107;24,9443;41,6409;41,8956;40,6296;4,2294;9,7468;18,8106;9,3337;16,7234;6,2389;22,73;41,2347;22,8314;11,8025;85,4832;10,2575;0,9458;6,2137;7,1586;24,9844;17,3426;20,4614;23,8665;29,4137;43,0955;14,836;12,5252;14,5613;98,9443;5,1162;20,3948;24,229;11,7627;13,2306;21,9352;14,9542;17,6191;10,0267;8,9355;12,6262;8,9795;4,9098;18,6307;4,3208;20,0986;20,3034;8,6538;11,0591;15,4078;69,0206;37,3859;53,2236;5,3923;7,837;15,7767;45,9675;45,1084;52,6153;11,5851;9,0067;14,716;10,1354;13,2149;126,6748;3,4427;11,7466;6,475;21,5789;10,8278;21,1499;8,0179;14,6778;19,5419;11,0804;10,694;144,6157;3,9183;4,7483;11,7004;12,0202;13,7791;16,1544;26,5961;17,6285;24,1461;22,5732;21,6048;17,3805;7,3433;27,8422;5,9696;17,1968;102,7322;15,0139;11,9868;16,3879;38,1326;20,0853
2. Transferências Discricionárias;4,038;1,6541;5,9043;2,1404;10,8309;8,9826;6,6668;10,3626;6,8211;9,0421;24,9324;21,5783;3,9876;8,245;4,5719;5,3959;4,556;11,5354;45,8607;13,246;3,2131;5,4462;4,2953;49,6675;1,142;1,0767;29,3478;16,9352;12,2064;5,3934;6,8375;2,8692;8,3694;15,9676;1,2828;57,7504;2,8444;1,426;10,0983;3,407;9,2416;9,2728;12,8746;36,2192;4,1163;14,5177;6,7056;1,1198;10,6838;10,4167;7,2914;9,6819;4,1231;8,1456;9,3826;2,2538;3,5557;26,0982;3,9135;3,4752;3,0764;10,5046;3,6226;7,2507;15,1428;3,8042;29,0773;0,8504;5,2925;7,4674;13,101;218,93;12,4592;2,2739;12,0543;0,0839;1,4657;7,3551;32,5577;4,3699;0,8487;4,1667;0,9046;59,892;9,5036;2,4473;3,8094;3,8863;0,9099;110,8482;13,0052;8,3653;11,7483;1,8145;15,4087;24,2189;1,8489;5,7124;3,782;37,8995;0,8988;1,8441;1,0689;1,4314;50,911;11,0498
2.1 - Transf. Discricionárias Específicas;3,5103;0,6798;3,6473;0,4371;9,5065;8,2432;3,7785;7,6548;3,2592;8,0722;14,7413;4,0916;3,7481;7,0964;2,6887;4,1043;3,2993;5,3124;35,0845;2,2732;2,0491;4,0808;2,6212;39,1093;1,0749;1,0767;24,0505;11,5016;5,456;0,3223;6,1318;1,3017;6,6394;6,1795;0,1349;5,5751;0,1703;0,7659;4,0059;0,5177;5,7359;2,5757;2,6896;31,0103;4,0277;14,3329;-9,0031;22,9044;8,3615;2,3383;7,2914;9,4038;1,3867;6,0356;8,7707;0,5478;1,1401;2,6308;3,0226;2,4969;3,0591;10,4766;0,7471;5,3133;13,4274;3,1228;29,0101;0,5213;4,2663;3,1903;7,0149;45,4539;12,4592;1,8151;6,2949;0,0839;1,269;5,8748;32,0296;2,9946;0,4197;2,1185;0,74;28,3299;0;2;1,473;3,8863;0,7693;110,484;12,1496;8,3245;10,3901;0,9571;14,3883;21,6261;1,3598;5,56;3,4291;37,3815;0,8988;1,6868;0,03;0,13;44,8729;10,5268
2.2 - Transf. Discricionárias Voluntárias;0,5277;0,9743;2,257;1,7032;1,3244;0,7393;2,8883;2,7078;3,5619;0,9699;10,1911;17,4866;0,2394;1,1486;1,8832;1,2916;1,2567;5,7628;10,7708;10,9728;1,1493;1,315;1,648;10,1826;0,0671;0;5,2034;4,8172;6,7475;5,0531;0,6366;1,5132;1,73;9,7881;0,9232;52,1308;2,6269;0,3339;5,9773;2,8077;3,4726;5,3137;9,9725;5,1067;0,0481;0,1495;15,6865;-21,7846;2,3223;8,0706;0;0,1934;2,7364;2,1099;0;1,4896;2,3647;23,4673;0,8909;0,9532;0,0127;0;2,5631;1,9374;1,2515;0,6814;0,0672;0,3291;1,0261;4,2043;6,0483;173,1502;0;0,0124;5,7594;0;0,0866;1,4482;0,5282;1,3753;0,3046;2,0223;0;31,2986;9,0969;0,3972;2,2664;0;0,1407;0,095;0,7328;0;1,2699;0,1448;0,1038;0;0,043;0;0;0;0;0,1573;1,0389;1,1476;6;0,2799
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4601;0,0055;0;0,0148;0,0503;0,0261;0,3756;0;0;0,0939;0,6164;0,0029;0,0181;0,0691;0,0543;0;0;0,2246;0,0445;0,0471;0,3263;0,1151;0,0816;0,0332;1,3834;0,2126;0,1022;0,0405;0,0352;0,0222;0;0;0,0079;0;0,0846;0;0;0,6119;0,2164;0,0509;0;0;0,0251;0,0046;0,0281;0,3124;0;0,4639;0;0;0;0;0,0728;0,0378;0,326;0;0,4465;0;0;0,1101;0,0321;0;0;0,1244;0,0259;0,1645;0,2635;0,4066;0,0501;0,07;0;0;0,2693;0,1228;0,0407;0,0882;0,7126;0,9166;2,5928;0,4461;0,1524;0,3529;0,518;0;0;0;0,1538;0,0381;0,2432
Transferencias da União para o Estado do Maranhão (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;441,2208;460,8619;303,7519;457,7448;429,482;426,1487;358,1501;354,4078;275,5173;410,6448;410,8064;501,2938;534,5836;450,5243;355,4;485,3061;503,2556;358,6412;336,9725;358,6466;324,3137;360,7665;461,957;546,191;378,6015;600,3131;368,8947;460,2959;506,8269;448,1242;332,3312;415,5799;375,8036;370,1067;470,8102;530,7379;578,3906;644,5861;384,6868;427,2719;607,3524;426,2476;376,4249;442,9028;395,097;380,1056;471,1823;513,0407;570,7408;641,7346;441,8011;602,1811;522,8091;532,4408;351,285;479,8096;339,6711;479,1247;472,1113;537,7138;593,5178;611,5935;406,373;480,678;604,5529;556,5602;403,525;468,2772;401,2313;462,1814;765,9807;1015,6121;509,7148;817,4998;460,3494;544,8465;591,0259;554,8128;363,331;494,8616;494,6936;484,7915;444,4257;705,5622;536,0195;868,658;525,1106;496,6313;672,6858;598,4411;447,3902;535,4189;428,825;505,2147;574,647;643,5218;780,2077;760,2295;542,257;571,2326;695,1058;567,308;485,8169;480,7371;434,4694;413,7169
1.1 - Transferências Obrigatórias Constitucionais;423,0851;439,4641;281,8378;439,0418;410,0443;405,3929;336,6287;340,3693;242,5287;369,6871;373,0568;464,3015;467,662;427,4996;327,4609;448,0716;478,8724;349,8494;305,6606;325,0494;296,0883;316,6626;405,335;499,7972;373,6451;559,9258;326,0707;415,5978;482,9111;411,3967;305,5228;386,8815;327,7625;328,0644;438,4362;451,076;527,0226;616,7969;348,299;393,6677;574,9166;393,3252;343,4334;406,8763;362,188;347,0296;441,4691;485,0465;531,0701;615,8774;408,4497;576,5938;491,471;504,8001;321,6086;449,0313;310,8546;438,5063;437,6875;495,8683;571,5556;585,6609;375,6596;444,7851;546,2167;514,0473;368,8555;431,7132;362,7093;428,1113;729,2576;937,3602;479,336;779,7356;423,5921;504,4056;555,7342;515,2614;327,5896;460,8153;450,7178;450,9856;409,5858;634,6629;507,9608;835,5646;485,8486;461,6844;635,4229;564,8769;411,3519;498,1467;392,7675;443,2076;534,8805;632,8159;753,4427;697,886;535,4927;535,4204;657,7045;531,6074;451,3415;443,5778;396,9163;373,5136
1.2 - Transferências Obrigatórias Legais;18,1357;21,3978;21,9141;18,703;19,4377;20,7559;21,5214;14,0385;32,9886;40,9577;37,7496;36,9923;66,9216;23,0246;27,9392;37,2345;24,3831;8,7917;31,3119;33,5973;28,2254;44,1039;56,622;46,3938;4,9564;40,3873;42,824;44,6981;23,9157;36,7275;26,8085;28,6984;48,0411;42,0423;32,374;79,6619;51,368;27,7892;36,3879;33,6042;32,4358;32,9224;32,9914;36,0265;32,909;33,076;29,7131;27,9943;39,6706;25,8572;33,3514;25,5873;31,3381;27,6407;29,6765;30,7783;28,8165;40,6184;34,4239;41,8455;21,9622;25,9325;30,7134;35,8929;58,3362;42,5128;34,6695;36,564;38,522;34,0701;36,7232;78,2519;30,3788;37,7643;36,7573;40,4408;35,2916;39,5514;35,7414;34,0463;43,9758;33,8059;34,8399;70,8994;28,0586;33,0934;39,262;34,9469;37,2629;33,5641;36,0382;37,2722;36,0575;62,007;39,7664;10,7058;26,765;62,3435;6,7643;35,8122;37,4013;35,7006;34,4755;37,1592;37,5531;40,2032
2. Transferências Discricionárias;2,2552;3,896;10,8086;4,1617;4,122;2,3753;6,7395;1,5526;12,3797;20,1569;2,7065;22,8812;1,0043;11,2987;10,4285;31,2027;62,6926;22,1291;15,201;25,8103;16,8156;21,2414;13,6705;30,5708;17,7031;9,8594;14,9408;23,6683;11,5458;6,6378;5,5604;3,999;3,4751;18,1142;4,9758;71,915;50,9745;14,3604;28,0689;2,839;23,8141;3,2409;28,756;7,1685;5,2944;3,7364;3,383;8,1931;3,9269;2,0742;10,3934;4,5657;4,4268;12,4381;12,5247;2,9832;0,4374;1,558;4,1427;11,6832;2,8869;21,0925;16,8267;12,869;50,4195;9,5428;47,5441;1,2372;6,0591;4,0529;13,1466;79,5953;20,4243;5,4716;3,6979;0,3686;5,6119;13,1345;4,1034;8,8147;3,5071;9,7536;-2,6251;97,2224;0,0006;1,0692;3,4422;9,1864;2,8469;3,2512;4,6689;9,4046;5,6514;4,5431;49,9037;28,5925;0,0253;0,4628;0,4751;1,0454;2,8046;1,6146;1,4854;0,3667;0,5216;2,2295
2.1 - Transf. Discricionárias Específicas;0,3159;1,4098;9,7462;0,8951;2,2847;1,0254;5,1116;0,4562;0,6945;16,9824;0,5513;11,2119;0;0,8228;0,0616;30,463;46,4791;19,2571;15,081;19,4059;14,7652;20,376;10,6378;22,5851;16,6546;5,1361;12,8784;23,3208;7,548;5,726;4,0868;1,4339;2,4296;7,5929;3,2363;67,8781;46,414;12,2524;23,3861;1,6061;19,2774;1,8791;17,3359;2,3478;2,1323;2,0193;2,2248;3,8872;0,0682;1,5492;9,1137;4,3657;2,0647;8,971;11,6766;2,5832;0,0823;1,068;2,0791;0,2504;1,6932;20,4925;16,2083;10,7582;33,2304;8,8428;46,5465;0,2694;5,5391;3,4529;10,8339;17,8702;20,4243;3,0379;1,8748;0,2717;5,5473;11,6815;3,6236;1,4208;2,4631;9,3903;-4,9994;53,5554;0,0006;0;0,4128;5,9464;2,681;2,7264;4,5389;3,5951;0,9689;3,8931;45,1473;1,4575;0,0253;0,06;0,03;1,043;2,3078;1,03;0,7999;0,1037;0,5216;1,7095
